group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
1,15,4,24,24,23,23,Lawyer,3,latino/hispanic american,2,european/caucasian-american,20,20,20,20,10,10,8,8,9,8,8,9,30,10,20,10,10,20,7,7,7,9,9,9
1,15,5,24,24,21,21,Lawyer,3,latino/hispanic american,2,european/caucasian-american,20,5,25,25,10,15,5,9,9,7,9,5,30,10,20,10,10,20,7,7,7,9,9,5
1,15,6,24,24,23,23,Lawyer,3,latino/hispanic american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,9,7,9,7,9,6,30,10,20,10,10,20,7,7,7,9,9,9
1,15,7,24,24,22,22,Lawyer,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,8,7,9,6,9,5,30,10,20,10,10,20,7,7,7,9,9,8
1,15,8,24,24,25,25,Lawyer,3,latino/hispanic american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,9,9,8,9,,7,30,10,20,10,10,20,7,7,7,9,9,9
1,15,9,24,24,26,26,Lawyer,3,latino/hispanic american,6,other,20,10,20,30,10,10,7,9,8,9,7,7,30,10,20,10,10,20,7,7,7,9,9,7
1,15,10,24,24,26,26,Lawyer,3,latino/hispanic american,2,european/caucasian-american,15,15,15,40,10,5,6,9,9,7,8,,30,10,20,10,10,20,7,7,7,9,9,6
1,16,1,25,25,21,21,research/financial industry,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,7,7,8,8,7,7,50,0,30,10,0,10,6,6,8,8,6,7
1,16,2,25,25,24,24,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,7,8,7,5,7,7,50,0,30,10,0,10,6,6,8,8,6,7
1,16,3,25,25,25,25,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,7,6,6,6,6,6,50,0,30,10,0,10,6,6,8,8,6,6
1,16,4,25,25,23,23,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,6,6,7,7,8,7,50,0,30,10,0,10,6,6,8,8,6,6
1,16,5,25,25,21,21,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,5,8,7,7,7,7,50,0,30,10,0,10,6,6,8,8,6,6
1,16,6,25,25,23,23,research/financial industry,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,6,6,8,8,8,7,50,0,30,10,0,10,6,6,8,8,6,6
1,16,7,25,25,22,22,research/financial industry,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,8,8,8,6,6,6,50,0,30,10,0,10,6,6,8,8,6,7
1,16,8,25,25,25,25,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,7,7,7,8,7,50,0,30,10,0,10,6,6,8,8,6,7
1,16,9,25,25,26,26,research/financial industry,2,european/caucasian-american,6,other,20,10,20,30,10,10,6,6,7,8,7,7,50,0,30,10,0,10,6,6,8,8,6,6
1,16,10,25,25,26,26,research/financial industry,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,,8,7,7,7,7,50,0,30,10,0,10,6,6,8,8,6,6
1,17,1,30,30,21,21,academics or journalism,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,3,6,7,5,8,7,35,15,25,10,5,10,7,7,6,8,4,2
1,17,2,30,30,24,24,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,5,3,4,3,5,3,35,15,25,10,5,10,7,7,6,8,4,4
1,17,3,30,30,25,25,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,6,3,5,4,5,4,35,15,25,10,5,10,7,7,6,8,4,2
1,17,4,30,30,23,23,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,7,6,3,5,6,5,35,15,25,10,5,10,7,7,6,8,4,6
1,17,5,30,30,21,21,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,2,3,4,4,5,3,35,15,25,10,5,10,7,7,6,8,4,3
1,17,6,30,30,23,23,academics or journalism,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,5,6,8,4,5,4,35,15,25,10,5,10,7,7,6,8,4,3
1,17,7,30,30,22,22,academics or journalism,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,7,6,5,4,4,3,35,15,25,10,5,10,7,7,6,8,4,5
1,17,8,30,30,25,25,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,6,4,7,5,6,4,35,15,25,10,5,10,7,7,6,8,4,4
1,17,9,30,30,26,26,academics or journalism,2,european/caucasian-american,6,other,20,10,20,30,10,10,8,6,7,8,6,5,35,15,25,10,5,10,7,7,6,8,4,8
1,17,10,30,30,26,26,academics or journalism,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,7,7,4,3,4,4,35,15,25,10,5,10,7,7,6,8,4,3
1,18,1,27,27,21,21,Financial Services,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,6,7,5,6,8,6,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,2,27,27,24,24,Financial Services,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,7,7,7,7,7,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,3,27,27,25,25,Financial Services,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,4,5,6,4,6,4,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,5
1,18,4,27,27,23,23,Financial Services,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,6,7,8,6,6,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,5,27,27,21,21,Financial Services,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,5,5,6,5,5,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6
1,18,6,27,27,23,23,Financial Services,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,6,7,8,7,8,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,7,27,27,22,22,Financial Services,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,8,7,6,7,7,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,8,27,27,25,25,Financial Services,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,9,8,8,8,7,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,9,27,27,26,26,Financial Services,2,european/caucasian-american,6,other,20,10,20,30,10,10,7,7,7,7,6,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,18,10,27,27,26,26,Financial Services,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,6,6,6,6,6,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7
1,19,1,28,28,21,21,ceo,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,7,7,8,8,8,9,50,0,25,10,0,15,10,6,10,10,10,6.5
1,19,2,28,28,24,24,ceo,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,8,6,9,9,8,7,50,0,25,10,0,15,10,6,10,10,10,8
1,19,3,28,28,25,25,ceo,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,7,7,6,8,7,7,50,0,25,10,0,15,10,6,10,10,10,7
1,19,4,28,28,23,23,ceo,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,7,7,7,10,9,10,50,0,25,10,0,15,10,6,10,10,10,8
1,19,5,28,28,21,21,ceo,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,5,9,9,9,9,6,50,0,25,10,0,15,10,6,10,10,10,7
1,19,6,28,28,23,23,ceo,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,6,7,7,6,6,6,50,0,25,10,0,15,10,6,10,10,10,6
1,19,7,28,28,22,22,ceo,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,9,7,9,9,9,10,50,0,25,10,0,15,10,6,10,10,10,9
1,19,8,28,28,25,25,ceo,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,7,8,10,8,10,50,0,25,10,0,15,10,6,10,10,10,8
1,19,9,28,28,26,26,ceo,2,european/caucasian-american,6,other,20,10,20,30,10,10,6,6,6,7,6,6,50,0,25,10,0,15,10,6,10,10,10,6
1,19,10,28,28,26,26,ceo,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,7,7,7,7,6,6,50,0,25,10,0,15,10,6,10,10,10,7
1,20,1,24,24,21,21,CEO,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,6,6,6,6,6,6,100,0,0,0,0,0,7,7,10,10,10,6
1,20,2,24,24,24,24,CEO,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,6,5,7,7,9,7,100,0,0,0,0,0,7,7,10,10,10,6
1,20,3,24,24,25,25,CEO,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,5,6,8,5,8,6,100,0,0,0,0,0,7,7,10,10,10,5
1,20,4,24,24,23,23,CEO,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,7,8,8,7,8,7,100,0,0,0,0,0,7,7,10,10,10,7
1,20,5,24,24,21,21,CEO,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,3,10,7,7,10,5,100,0,0,0,0,0,7,7,10,10,10,4
1,20,6,24,24,23,23,CEO,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,7,10,10,6,10,7,100,0,0,0,0,0,7,7,10,10,10,6
1,20,7,24,24,22,22,CEO,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,7,6,8,6,8,7,100,0,0,0,0,0,7,7,10,10,10,7
1,20,8,24,24,25,25,CEO,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,10,9,9,8,8,100,0,0,0,0,0,7,7,10,10,10,8
1,20,9,24,24,26,26,CEO,2,european/caucasian-american,6,other,20,10,20,30,10,10,5,6,6,6,6,6,100,0,0,0,0,0,7,7,10,10,10,6
1,20,10,24,24,26,26,CEO,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,6,6,6,6,6,6,100,0,0,0,0,0,7,7,10,10,10,7
2,21,40,21,21,25,25,Undecided,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,20,25,20,10,0,6,8,7,9,5,7,12,18,20,16,16,18,5,9,7,9,10,9
2,21,41,21,21,30,30,Undecided,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,20,10,30,0,10,5,8,7,5,9,5,12,18,20,16,16,18,5,9,7,9,10,7
2,21,42,21,21,23,23,Undecided,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,25,20,15,10,10,8,9,8,8,7,6,12,18,20,16,16,18,5,9,7,9,10,9
2,21,43,21,21,24,24,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,35,30,10,0,0,5,8,8,4,9,3,12,18,20,16,16,18,5,9,7,9,10,6
2,21,44,21,21,24,24,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,15,25,25,15,15,7,7,8,5,7,2,12,18,20,16,16,18,5,9,7,9,10,6
2,21,45,21,21,28,28,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,15,25,15,0,20,6,8,8,6,8,4,12,18,20,16,16,18,5,9,7,9,10,5
2,21,46,21,21,26,26,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,35,20,10,10,5,6,8,8,6,8,5,12,18,20,16,16,18,5,9,7,9,10,8
2,21,47,21,21,30,30,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,25,25,5,5,4,7,7,4,7,3,12,18,20,16,16,18,5,9,7,9,10,5
2,21,48,21,21,22,22,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,25,25,5,0,7,7,7,5,6,3,12,18,20,16,16,18,5,9,7,9,10,6
2,21,49,21,21,25,25,Undecided,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,20,20,20,5,15,9,9,10,9,9,8,12,18,20,16,16,18,5,9,7,9,10,9
2,21,50,21,21,27,27,Undecided,4,asian/pacific islander/asian-american,1,black/african american,35,10,20,15,10,10,5,7,7,7,7,6,12,18,20,16,16,18,5,9,7,9,10,6
2,21,51,21,21,23,23,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,10,35,15,0,15,7,4,6,4,4,2,12,18,20,16,16,18,5,9,7,9,10,2
2,21,52,21,21,21,21,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,20,15,30,5,15,5,8,8,5,8,2,12,18,20,16,16,18,5,9,7,9,10,6
2,21,53,21,21,28,28,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,40,15,20,10,5,10,6,8,7,7,7,2,12,18,20,16,16,18,5,9,7,9,10,6
2,21,54,21,21,28,28,Undecided,4,asian/pacific islander/asian-american,2,european/caucasian-american,40,20,20,20,0,0,6,8,7,6,8,2,12,18,20,16,16,18,5,9,7,9,10,6
2,21,55,21,21,23,23,Undecided,4,asian/pacific islander/asian-american,1,black/african american,20,25,25,10,10,10,5,9,9,8,9,5,12,18,20,16,16,18,5,9,7,9,10,8
2,22,40,27,27,25,25,Informatics,1,black/african american,4,asian/pacific islander/asian-american,25,20,25,20,10,0,5,7,7,6,7,5,20,20,20,10,10,20,7,8,7,8,7,6
2,22,41,27,27,30,30,Informatics,1,black/african american,4,asian/pacific islander/asian-american,30,20,10,30,0,10,4,7,6,6,7,2,20,20,20,10,10,20,7,8,7,8,7,3
2,22,42,27,27,23,23,Informatics,1,black/african american,4,asian/pacific islander/asian-american,20,25,20,15,10,10,5,6,6,5,6,3,20,20,20,10,10,20,7,8,7,8,7,3
2,22,43,27,27,24,24,Informatics,1,black/african american,2,european/caucasian-american,25,35,30,10,0,0,5,7,7,5,7,3,20,20,20,10,10,20,7,8,7,8,7,4
2,22,44,27,27,24,24,Informatics,1,black/african american,2,european/caucasian-american,25,15,25,25,15,15,6,8,8,7,7,6,20,20,20,10,10,20,7,8,7,8,7,6
2,22,45,27,27,28,28,Informatics,1,black/african american,2,european/caucasian-american,25,15,25,15,0,20,6,7,7,4,6,6,20,20,20,10,10,20,7,8,7,8,7,6
2,22,46,27,27,26,26,Informatics,1,black/african american,2,european/caucasian-american,20,35,20,10,10,5,8,7,7,7,6,7,20,20,20,10,10,20,7,8,7,8,7,7
2,22,47,27,27,30,30,Informatics,1,black/african american,2,european/caucasian-american,20,20,25,25,5,5,5,7,7,6,6,5,20,20,20,10,10,20,7,8,7,8,7,5
2,22,48,27,27,22,22,Informatics,1,black/african american,2,european/caucasian-american,30,15,25,25,5,0,7,7,7,7,7,6,20,20,20,10,10,20,7,8,7,8,7,7
2,22,49,27,27,25,25,Informatics,1,black/african american,4,asian/pacific islander/asian-american,20,20,20,20,5,15,6,7,7,5,7,4,20,20,20,10,10,20,7,8,7,8,7,5
2,22,50,27,27,27,27,Informatics,1,black/african american,1,black/african american,35,10,20,15,10,10,5,6,7,7,7,7,20,20,20,10,10,20,7,8,7,8,7,6
2,22,51,27,27,23,23,Informatics,1,black/african american,2,european/caucasian-american,25,10,35,15,0,15,3,4,5,4,4,2,20,20,20,10,10,20,7,8,7,8,7,2
2,22,52,27,27,21,21,Informatics,1,black/african american,2,european/caucasian-american,15,20,15,30,5,15,3,6,7,5,5,4,20,20,20,10,10,20,7,8,7,8,7,2
2,22,53,27,27,28,28,Informatics,1,black/african american,2,european/caucasian-american,40,15,20,10,5,10,7,7,8,6,7,8,20,20,20,10,10,20,7,8,7,8,7,8
2,22,54,27,27,28,28,Informatics,1,black/african american,2,european/caucasian-american,40,20,20,20,0,0,4,5,5,4,5,4,20,20,20,10,10,20,7,8,7,8,7,4
2,22,55,27,27,23,23,Informatics,1,black/african american,1,black/african american,20,25,25,10,10,10,6,7,7,7,7,7,20,20,20,10,10,20,7,8,7,8,7,7
2,23,40,21,21,25,25,psychologist,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,20,25,20,10,0,5,7,6,6,6,7,10,20,40,10,10,10,5,8,6,7,8,8
2,23,41,21,21,30,30,psychologist,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,20,10,30,0,10,5,7,7,6,6,7,10,20,40,10,10,10,5,8,6,7,8,7
2,23,42,21,21,23,23,psychologist,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,25,20,15,10,10,6,6,7,6,6,6,10,20,40,10,10,10,5,8,6,7,8,6.5
2,23,43,21,21,24,24,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,35,30,10,0,0,5,7,8,6,6,7,10,20,40,10,10,10,5,8,6,7,8,7
2,23,44,21,21,24,24,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,15,25,25,15,15,7,7,7,6,6,9,10,20,40,10,10,10,5,8,6,7,8,9
2,23,45,21,21,28,28,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,15,25,15,0,20,6,7,7,6,7,5,10,20,40,10,10,10,5,8,6,7,8,7
2,23,46,21,21,26,26,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,35,20,10,10,5,7,6,7,7,7,6,10,20,40,10,10,10,5,8,6,7,8,7
2,23,47,21,21,30,30,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,25,25,5,5,5,6,7,6,6,6,10,20,40,10,10,10,5,8,6,7,8,6
2,23,48,21,21,22,22,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,25,25,5,0,6,6,6,8,6,5,10,20,40,10,10,10,5,8,6,7,8,6
2,23,49,21,21,25,25,psychologist,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,20,20,20,5,15,7,7,6,7,6,7,10,20,40,10,10,10,5,8,6,7,8,8
2,23,50,21,21,27,27,psychologist,4,asian/pacific islander/asian-american,1,black/african american,35,10,20,15,10,10,6,6,7,8,8,7,10,20,40,10,10,10,5,8,6,7,8,7
2,23,51,21,21,23,23,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,10,35,15,0,15,7,6,5,4,4,4,10,20,40,10,10,10,5,8,6,7,8,6
2,23,52,21,21,21,21,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,20,15,30,5,15,6,6,5,7,5,6,10,20,40,10,10,10,5,8,6,7,8,6
2,23,53,21,21,28,28,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,40,15,20,10,5,10,,,,,,,10,20,40,10,10,10,5,8,6,7,8,
2,23,54,21,21,28,28,psychologist,4,asian/pacific islander/asian-american,2,european/caucasian-american,40,20,20,20,0,0,6,7,6,6,5,5,10,20,40,10,10,10,5,8,6,7,8,6
2,23,55,21,21,23,23,psychologist,4,asian/pacific islander/asian-american,1,black/african american,20,25,25,10,10,10,6,8,7,6,7,5,10,20,40,10,10,10,5,8,6,7,8,6
2,24,40,27,27,25,25,health/nutrition oriented social worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,20,25,20,10,0,5,6,7,7,7,,10,20,20,15,20,15,7,9,9,8,8,6
2,24,41,27,27,30,30,health/nutrition oriented social worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,20,10,30,0,10,7,8,,,8,,10,20,20,15,20,15,7,9,9,8,8,8
2,24,42,27,27,23,23,health/nutrition oriented social worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,25,20,15,10,10,6,8,,7,,,10,20,20,15,20,15,7,9,9,8,8,7
2,24,43,27,27,24,24,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,25,35,30,10,0,0,7,8,8,8,,,10,20,20,15,20,15,7,9,9,8,8,7
2,24,44,27,27,24,24,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,25,15,25,25,15,15,5,8,8,,8,6,10,20,20,15,20,15,7,9,9,8,8,7
2,24,45,27,27,28,28,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,25,15,25,15,0,20,7,7,8,,8,,10,20,20,15,20,15,7,9,9,8,8,8
2,24,46,27,27,26,26,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,20,35,20,10,10,5,9,8,7,8,,8,10,20,20,15,20,15,7,9,9,8,8,8
2,24,47,27,27,30,30,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,20,20,25,25,5,5,5,7,7,7,7,7,10,20,20,15,20,15,7,9,9,8,8,7
2,24,48,27,27,22,22,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,30,15,25,25,5,0,7,7,7,8,7,,10,20,20,15,20,15,7,9,9,8,8,7
2,24,49,27,27,25,25,health/nutrition oriented social worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,20,20,20,5,15,6,,,8,,6,10,20,20,15,20,15,7,9,9,8,8,6
2,24,50,27,27,27,27,health/nutrition oriented social worker,2,european/caucasian-american,1,black/african american,35,10,20,15,10,10,6,8,,8,,,10,20,20,15,20,15,7,9,9,8,8,7
2,24,51,27,27,23,23,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,25,10,35,15,0,15,6,6,8,7,8,,10,20,20,15,20,15,7,9,9,8,8,7
2,24,52,27,27,21,21,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,15,20,15,30,5,15,4,,,6,8,7,10,20,20,15,20,15,7,9,9,8,8,7
2,24,53,27,27,28,28,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,40,15,20,10,5,10,8,,,7,8,8,10,20,20,15,20,15,7,9,9,8,8,8
2,24,54,27,27,28,28,health/nutrition oriented social worker,2,european/caucasian-american,2,european/caucasian-american,40,20,20,20,0,0,6,8,,8,8,8,10,20,20,15,20,15,7,9,9,8,8,7
2,24,55,27,27,23,23,health/nutrition oriented social worker,2,european/caucasian-american,1,black/african american,20,25,25,10,10,10,8,7,7,,,2,10,20,20,15,20,15,7,9,9,8,8,6
2,25,40,25,25,25,25,Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,20,25,20,10,0,7,8,9,6,8,5,20,20,15,15,15,15,7,9,7,8,6,6
2,25,41,25,25,30,30,Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,20,10,30,0,10,5,8,8,6,8,5,20,20,15,15,15,15,7,9,7,8,6,7
2,25,42,25,25,23,23,Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,25,20,15,10,10,6,7,8,7,9,7,20,20,15,15,15,15,7,9,7,8,6,7
2,25,43,25,25,24,24,Social Worker,2,european/caucasian-american,2,european/caucasian-american,25,35,30,10,0,0,4,5,10,4,10,4,20,20,15,15,15,15,7,9,7,8,6,4
2,25,44,25,25,24,24,Social Worker,2,european/caucasian-american,2,european/caucasian-american,25,15,25,25,15,15,6,7,9,7,9,3,20,20,15,15,15,15,7,9,7,8,6,5
2,25,45,25,25,28,28,Social Worker,2,european/caucasian-american,2,european/caucasian-american,25,15,25,15,0,20,6,8,7,5,8,7,20,20,15,15,15,15,7,9,7,8,6,7
2,25,46,25,25,26,26,Social Worker,2,european/caucasian-american,2,european/caucasian-american,20,35,20,10,10,5,7,8,8,6,10,6,20,20,15,15,15,15,7,9,7,8,6,8
2,25,47,25,25,30,30,Social Worker,2,european/caucasian-american,2,european/caucasian-american,20,20,25,25,5,5,3,8,9,8,10,5,20,20,15,15,15,15,7,9,7,8,6,8
2,25,48,25,25,22,22,Social Worker,2,european/caucasian-american,2,european/caucasian-american,30,15,25,25,5,0,7,8,8,8,6,6,20,20,15,15,15,15,7,9,7,8,6,7
2,25,49,25,25,25,25,Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,20,20,20,5,15,8,8,9,8,9,8,20,20,15,15,15,15,7,9,7,8,6,9
2,25,50,25,25,27,27,Social Worker,2,european/caucasian-american,1,black/african american,35,10,20,15,10,10,9,8,9,8,10,7,20,20,15,15,15,15,7,9,7,8,6,8
2,25,51,25,25,23,23,Social Worker,2,european/caucasian-american,2,european/caucasian-american,25,10,35,15,0,15,6,5,8,7,10,8,20,20,15,15,15,15,7,9,7,8,6,6
2,25,52,25,25,21,21,Social Worker,2,european/caucasian-american,2,european/caucasian-american,15,20,15,30,5,15,5,4,7,5,9,7,20,20,15,15,15,15,7,9,7,8,6,5
2,25,53,25,25,28,28,Social Worker,2,european/caucasian-american,2,european/caucasian-american,40,15,20,10,5,10,7,8,9,7,8,5,20,20,15,15,15,15,7,9,7,8,6,7
